,0
929,"{'pit': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', 0.038145003250025615), ('results', 0.03639808899072999), ('suggest', 0.02990198502841038), ('that', 0.06766451099001734), ('point', 0.05339164143404747), ('mutations', 0.11653552430205985), ('in', 0.02638655264236193), ('p', 0.033759534757576884), ('##53', 0.10111748885940751), ('and', 0.07186236784360368), ('r', 0.13431298171439876), ('##as', 0.0718833955423395), ('are', 0.06359122425350601), ('not', 0.08346985209612943), ('associated', 0.02411586994373911), ('with', -0.01660313615046425), ('pit', -0.05683659618646888), ('##uit', 0.3194556683326156), ('##ary', 0.15416389912192316), ('tumor', 0.29366962107896427), ('##ige', 0.1864280800941386), ('##nes', 0.08870038685867843), ('##is', 0.0884478775308192), (',', 0.04430584556452837), ('however', 0.0421311583581803), (',', 0.026277239691569625), ('point', 0.0639218802099271), ('mutations', 0.07984319980178096), ('of', 0.04107262733954793), ('the', 0.027451320144959993), ('h', 0.10986157160193126), ('-', 0.028211764663345337), ('r', 0.06106283544928066), ('##as', 0.03478505651974523), ('gene', 0.08245820488023198), ('may', 0.04253900753591405), ('be', 0.03228442382926443), ('important', 0.021925943301835137), ('in', 0.010037049260326336), ('the', 0.04664557546582249), ('formation', 0.07486664575634937), ('and', 0.0596284608648594), ('or', 0.06064838583221629), ('growth', 0.1618162709343937), ('of', 0.014930733840550773), ('pit', -0.15164273863912495), ('##uit', 0.6023913689083433), ('##ary', 0.18591783724147487), ('meta', 0.2611888568359464), ('##sta', 0.1796569181627855), ('##ses', 0.2219556665170548), ('.', -0.017125388720538478), ('[SEP]', 0.0)]}, '##uit': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', 0.08227057544276162), ('results', -0.0067369472161780955), ('suggest', 0.016244902850309634), ('that', 0.015720446528384766), ('point', -0.002381105697994202), ('mutations', 0.013453473609146307), ('in', -0.001761849047387157), ('p', 0.01747321321625553), ('##53', -0.07279849275538235), ('and', 0.03238575637761483), ('r', 0.02853410672840796), ('##as', 0.0038928518126593683), ('are', 0.0044143219240496915), ('not', -0.005449444716377851), ('associated', 0.07300218132089754), ('with', 0.05716006330492253), ('pit', -0.024045626478151446), ('##uit', 0.17173504404989282), ('##ary', 0.08845258742438071), ('tumor', 0.23643129907519622), ('##ige', -0.04645504867509195), ('##nes', 0.18238913631901324), ('##is', 0.03442288006804024), (',', -0.01371429052276628), ('however', 0.019606144248795764), (',', -0.009261884825459237), ('point', 0.034290159919067975), ('mutations', 0.033421404616801535), ('of', 0.002281546741791866), ('the', 0.01287708693989326), ('h', -0.044522348294244674), ('-', -0.024279208216755697), ('r', -0.022057593576285683), ('##as', -0.005192927407379843), ('gene', -0.051972142413983964), ('may', -0.0018934321344153794), ('be', 0.023782612097603094), ('important', 0.021806882645340957), ('in', 0.009927689783883168), ('the', 0.031004632218356244), ('formation', 0.0703221837429773), ('and', 0.05713636345142753), ('or', 0.04552875575343317), ('growth', 0.198650140395479), ('of', -0.06450443402742712), ('pit', 0.352085323784371), ('##uit', 0.47453186746756376), ('##ary', 0.47605106400056496), ('meta', 0.1440890802444163), ('##sta', 0.029738965199806087), ('##ses', 0.42509921948527374), ('.', -0.05394427586948037), ('[SEP]', 0.0)]}}"
930,{}
931,{}
932,{}
933,{}
934,"{'liver': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('methods', -0.00716215259769361), (':', 0.004617900566664508), ('the', 0.07431833060198761), ('expression', -0.017761974755893063), ('of', 0.011095537046397942), ('five', -0.0031103311135585792), ('f', -0.00250176453211787), ('##ac', 0.009183920647047579), ('##ili', 0.010092895780993889), ('##tative', -0.00843005803582125), ('glucose', 0.014225722129695681), ('transport', 0.007744070938660046), ('##ers', -0.022748464892057462), (',', 0.0014569709821848562), ('g', -0.005840374244565314), ('##lut', -0.005179600973893126), ('-', -0.00854385492448959), ('1', -0.02187292093871255), ('(', -0.008042010023976668), ('er', 0.012749026985263494), ('##yt', 0.006930285651743019), ('##hr', -0.0029947683573890113), ('##oc', -0.008900014424003152), ('##yte', 0.006902385494877325), ('type', 0.056250485816799665), (')', -0.010855958051829064), (',', -0.00027722923543526946), ('g', -0.03482683088697256), ('##lut', -0.05828330343043528), ('-', -0.09057362770327522), ('2', -0.036168469749124695), ('(', -0.11044444112838081), ('liver', 0.9022189592411853), ('type', 0.13558631223322956), (')', -0.13133503888500123), (',', -0.004786994484107813), ('g', 0.0016339107094230229), ('##lut', 0.0038792099178289693), ('-', -0.0017509776190559607), ('3', -0.05257818912015753), ('(', 0.00883154909334068), ('brain', 0.28444699241231536), ('type', 0.1073868613803815), (')', 0.02565473270150717), (',', 0.016714981895021932), ('g', -0.008735466935807375), ('##lut', -0.010327419880423686), ('-', -0.02882472274285453), ('4', 0.00038538660775552726), ('(', 0.014281058785054966), ('muscle', 0.029294227817417005), ('/', 0.01157988771111815), ('fat', -0.026025603198701085), ('type', 0.09689705634959667), (')', 0.014170565040564789), (',', -0.0013719597839774737), ('and', 0.005087650324648739), ('g', 0.004793523076597545), ('##lut', -0.009647298530072632), ('-', -0.004278809768510718), ('5', 0.003590101475213116), ('(', 0.004849081849378435), ('small', -0.0061817149197503285), ('in', 0.0019043941106054781), ('##test', -0.00430915002758841), ('##ine', -0.0006218002242241442), ('type', 0.02368846721796154), (')', 0.00894834214319137), (',', 0.002512693698457294), ('was', -0.009960403380893637), ('studied', -0.0010186747235687535), ('by', -0.0028846286756207986), ('im', 0.0035941837079119156), ('##mu', 0.0038012743787131397), ('##no', 0.005467610926503925), ('##his', -0.012399532662729163), ('##to', 0.0017301780773652884), ('##chemistry', 0.00722973464208434), ('of', 0.01251216055549772), ('para', -0.0004420155421680323), ('##ffin', -0.004295821697845198), ('sections', -0.004568396598362032), ('from', 0.004871919967750552), ('12', -0.013817535886178938), ('primary', -0.009925662214359426), ('human', 0.004011972562619731), ('breast', -0.0328941497117114), ('cancer', 0.023680426702434133), ('##s', 0.007853707060039369), ('and', 0.007584431630198108), ('8', -0.005779721378101242), ('l', 0.0020433642608357434), ('##ymph', -0.00017672090083313273), ('node', 0.0016702744661973871), ('meta', 0.005742140678614179), ('##sta', 0.0005268889088410041), ('##ses', 0.002766045609176262), ('from', 0.011001968744434383), ('2', 0.001135832655231788), ('patients', -0.0006669801658244915), ('.', 0.011728765485687045), ('[SEP]', 0.0)]}, 'brain': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('methods', -0.0057818760496507375), (':', 0.0011036048100050147), ('the', 0.02572496631736216), ('expression', -0.004067610120234839), ('of', 0.007554661014742994), ('five', 0.0007067739363185627), ('f', 0.006188740024238015), ('##ac', 0.005698984320287524), ('##ili', 0.007359417122611396), ('##tative', -0.0004697815744185654), ('glucose', 0.010102137571726346), ('transport', 0.001329702211294111), ('##ers', -0.002149075928605549), (',', 0.0022052233918923004), ('g', 0.002726173832240663), ('##lut', -0.0014855276548932607), ('-', -0.005809186658776105), ('1', 0.0013271585446894035), ('(', 0.0037549283448498547), ('er', 0.00048418176974662514), ('##yt', 0.007911964264224646), ('##hr', -0.00017132373978557625), ('##oc', -0.0013087642910243507), ('##yte', -0.006402349992274313), ('type', 0.014984919212345831), (')', -0.00793827371809869), (',', 0.008695912746268674), ('g', -0.0007771078898895079), ('##lut', -0.015242118086132213), ('-', -0.010106201189173214), ('2', -0.003998725207227498), ('(', -0.02271867405596651), ('liver', 0.1387454797566725), ('type', 0.02546884071022005), (')', -0.01845321735008326), (',', 0.01455996445005843), ('g', 0.012530390751086591), ('##lut', -0.01567905836891503), ('-', -0.02431496729887989), ('3', -0.11440701176476997), ('(', -0.04379466199677825), ('brain', 0.971946828894732), ('type', 0.08689745658049512), (')', -0.04376241154996252), (',', 0.026776463564665252), ('g', 9.469810224667447e-05), ('##lut', -0.00903375520192839), ('-', -0.004888233856498948), ('4', 0.0024771778906917665), ('(', 0.01523354360593043), ('muscle', 0.0427022033567082), ('/', 0.017140406925747708), ('fat', -0.006661815135823758), ('type', 0.04423323578903331), (')', 0.0008922293126388656), (',', 0.0034881869569490563), ('and', 0.012797670037788306), ('g', -0.0011534199854317583), ('##lut', -0.00686538419407548), ('-', -0.0005362564277558936), ('5', 0.0048637705779062), ('(', 0.0006878894208793996), ('small', 0.0006740687089149), ('in', 0.006108294076062525), ('##test', -0.003520447414965113), ('##ine', -0.003389639071302498), ('type', 0.017520685176182344), (')', -0.0005542811793032169), (',', -0.004790708829637514), ('was', -0.0011494129694860189), ('studied', -0.003247193999538589), ('by', 0.0040916135108894905), ('im', 0.0033807153607317416), ('##mu', 0.005881056453415333), ('##no', 0.008884679412491108), ('##his', -0.004281355581359998), ('##to', 0.0045427396074172914), ('##chemistry', 0.0039649745702940034), ('of', 0.016094263838529094), ('para', 0.0017159868604628935), ('##ffin', -0.013831724085968031), ('sections', 0.00833435577981766), ('from', 0.006482045524484147), ('12', -0.0049364720422612335), ('primary', -0.0037018227133620543), ('human', -0.0043952980488226965), ('breast', -0.01423468120756331), ('cancer', 0.0068140367211173575), ('##s', 0.004239234871241068), ('and', 0.003081573370225606), ('8', 0.0004781278011856249), ('l', 0.0001656978056695716), ('##ymph', -0.005597890156579347), ('node', -0.000278887941696032), ('meta', 0.004192422311586515), ('##sta', 0.0005424707389004705), ('##ses', 0.0032575114983761657), ('from', 0.0020624750585819997), ('2', 0.001184409939908543), ('patients', -0.0012489847454338532), ('.', 0.0012857561254157235), ('[SEP]', 0.0)]}, 'muscle': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('methods', -0.0041202465149016735), (':', -0.01758968223895194), ('the', 0.00965232296050044), ('expression', -0.03494858096187477), ('of', 0.0015150095206504226), ('five', 0.0059417614155635005), ('f', -0.012777428524360711), ('##ac', -0.01130317466396145), ('##ili', 0.022685660306079897), ('##tative', 0.0010424170731218908), ('glucose', 0.030738881043741707), ('transport', 0.03756733200886164), ('##ers', -0.03422497882179357), (',', -0.010565197310983552), ('g', 0.008822875647013983), ('##lut', -0.004870687922783083), ('-', -0.0021355802511416975), ('1', -0.01434007212079988), ('(', -0.003327449520056407), ('er', -0.009180743817442787), ('##yt', -0.003110621128604924), ('##hr', -0.016252493432245548), ('##oc', -0.010410352197264912), ('##yte', -0.020751767705649522), ('type', 0.02522981399372961), (')', -0.040616860778672), (',', 0.003394986756572864), ('g', -0.0156702641088191), ('##lut', -0.015784230189591717), ('-', -0.01046469287972114), ('2', -0.012016686969733638), ('(', -0.019355699988691803), ('liver', 0.08169139743312805), ('type', 0.04650153279848933), (')', -0.03511208764681397), (',', -0.007257391751264937), ('g', -0.02784093496601979), ('##lut', -0.03582097168897224), ('-', 0.007508806776114849), ('3', -0.0013906580813724762), ('(', -0.06288739306259485), ('brain', -0.14541873678089923), ('type', 0.12914127335156295), (')', 0.03520468871849642), (',', 0.01640902594988499), ('g', -0.07019864179596888), ('##lut', -0.044784332118927794), ('-', -0.1673695804430693), ('4', -0.07166965688861013), ('(', -0.13842860465662368), ('muscle', 0.8393537208203622), ('/', -0.03334298358102978), ('fat', 0.22369668251878982), ('type', 0.24054442114834948), (')', 0.1932465271163651), (',', -0.045368858931694706), ('and', -0.034202320314345086), ('g', -0.05138830353615204), ('##lut', -0.008562150720939847), ('-', -0.022050399593913007), ('5', 0.022034936533997105), ('(', -0.03199477531101692), ('small', 0.021611940641936774), ('in', 0.02654389709682332), ('##test', -0.01099008264518954), ('##ine', -0.022210425299167065), ('type', 0.08146996459391351), (')', 0.0039047559560588217), (',', 0.003788463272651612), ('was', -0.022331033462348382), ('studied', -0.013111998023998378), ('by', -0.004125284760084764), ('im', 0.00859269194786902), ('##mu', -0.006051087517487434), ('##no', 0.0015875898014684384), ('##his', -0.006807564327505668), ('##to', -0.0017172292936251843), ('##chemistry', 0.013671038671320232), ('of', 0.009425084050506974), ('para', -0.010002997209410948), ('##ffin', -0.022645785522367054), ('sections', -0.028896951778470584), ('from', -0.0006368326883130932), ('12', -0.0019352069651279826), ('primary', -0.02002770418706687), ('human', 0.030657782604454925), ('breast', -0.014842113834935007), ('cancer', 0.02298765201897356), ('##s', 0.010855246433239322), ('and', 0.0038757369991709732), ('8', 0.015150081825210365), ('l', 0.010995561252957314), ('##ymph', -0.03209740364443871), ('node', 0.0145321882069397), ('meta', 0.006920551313396169), ('##sta', 0.005809982708634571), ('##ses', -0.0024491048624774754), ('from', 0.014744202264758737), ('2', -0.0007712341596704022), ('patients', -0.019787260984542674), ('.', 0.010576935027254174), ('[SEP]', 0.0)]}, 'small': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('methods', 0.007582360339609463), (':', -0.018210058187782513), ('the', 0.057358507858071624), ('expression', -0.010990834292855082), ('of', 0.025698421711931436), ('five', -0.035286221253811874), ('f', 0.012516613577099885), ('##ac', 0.031237027204181755), ('##ili', 0.03331911221919589), ('##tative', 0.022100301574787484), ('glucose', 0.05728572508076633), ('transport', 0.04621929292848078), ('##ers', 0.012067046671602542), (',', 0.0038838502274503345), ('g', 0.010092677028124643), ('##lut', -0.010636240820584807), ('-', 0.008479238952896838), ('1', -0.006178424969089067), ('(', -0.0017954341237539232), ('er', 0.026709406602824816), ('##yt', 0.01671223951653894), ('##hr', -0.013895805599645527), ('##oc', 0.0003664374204172859), ('##yte', 0.014290195115531616), ('type', 0.06926282627827292), (')', -0.0295088187470719), (',', -0.0025593083892612423), ('g', -0.002916055674680937), ('##lut', 0.012440625998607823), ('-', 5.8356490306560436e-05), ('2', 0.005740394268322008), ('(', -0.007530633513701481), ('liver', 0.045621177214601974), ('type', 0.08686961102239017), (')', -0.025444263644856517), (',', 0.006542116795926797), ('g', 0.02232149563413633), ('##lut', 0.049789380788052374), ('-', 0.014311293622501555), ('3', -0.012972384989723758), ('(', -0.00912306761711404), ('brain', -0.08460182604700124), ('type', 0.2242828785637511), (')', 0.0555397245506731), (',', 0.01317939868812738), ('g', 0.018000350603893135), ('##lut', 0.03134384421395793), ('-', -0.02094124814012239), ('4', -0.005115267409163227), ('(', -0.013593059961559004), ('muscle', 0.03546885068198594), ('/', 0.01503244945350766), ('fat', 0.05021122907539607), ('type', 0.11501011956246843), (')', 0.02709403498121342), (',', 0.03050923167266967), ('and', 0.04252609024124194), ('g', -0.03167100606031424), ('##lut', 0.02624600710355387), ('-', -0.13103920583481288), ('5', -0.17457133879854417), ('(', -0.3947002313186011), ('small', 0.03433013917829884), ('in', 0.1382081770148899), ('##test', 0.3330980366746542), ('##ine', 0.11406628022272228), ('type', 0.7078126170354038), (')', -0.0001316694039907625), (',', -0.022192481224750166), ('was', -0.03890044517044719), ('studied', 0.038042184122767546), ('by', 0.006815795180376642), ('im', 0.030284975111568843), ('##mu', -0.013850893374672772), ('##no', 0.007988283822519034), ('##his', 0.003891864834344316), ('##to', 0.021288594613554753), ('##chemistry', -0.00806877036901474), ('of', 0.0072896404489842595), ('para', 0.030806257770954304), ('##ffin', 0.05275334694300336), ('sections', 0.0719692763798766), ('from', -0.006249062861524788), ('12', 0.003977203244547335), ('primary', -0.008914975962232346), ('human', 0.061322633804292224), ('breast', -0.08430164066314322), ('cancer', -0.01970269758286257), ('##s', -0.04869938493802207), ('and', 0.006198418979071507), ('8', 0.012191389202470749), ('l', 0.0031269864502410207), ('##ymph', 0.004410840386767037), ('node', 0.0204859691620923), ('meta', 0.030471142236047077), ('##sta', 0.013993522721184782), ('##ses', 0.005244818798308256), ('from', 0.00774137461749418), ('2', 0.01161403351917077), ('patients', -0.0198167774624778), ('.', 0.023006461628752646), ('[SEP]', 0.0)]}}"
935,{}
936,{}
937,{}
938,{}
939,{}
940,{}
941,{}
942,{}
943,{}
944,{}
945,{}
946,{}
947,{}
948,"{'##tro': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('in', 0.004611296777648043), ('contrast', -0.008032956692016282), (',', 0.005851099764726143), ('the', -0.04213305585589434), ('incidence', 0.027320827681396632), ('and', -0.018411690167050215), ('density', 0.0020081239241572946), ('of', 0.005399798793740447), ('so', 0.046747734225075596), ('##mat', 0.026850779954519392), ('##ost', -0.01039134842668016), ('##ati', 0.046329728633211185), ('##n', 0.013210768959077811), ('receptors', 0.06846424903608746), ('in', 0.01036236016197926), ('per', 0.006869116234803709), ('##it', -0.009898982039145314), ('##um', -0.010120233533385313), ('##oral', 0.047863187587684), ('vessels', 0.0160227302438875), ('was', -0.029074564066517195), ('low', 0.011837198672874489), ('in', 0.03293761809919581), ('well', 0.06414104928020505), ('-', -0.06486846799845682), ('differentiated', -0.3762022157835931), ('gas', 0.34358488314746877), ('##tro', 0.614525067322833), ('##int', -0.1706143985608097), ('##est', 0.2391696785099106), ('##inal', -0.032178715202227454), ('and', -0.1372407696283896), ('br', -0.03935763638939713), ('##on', 0.007603072455219687), ('##chia', 0.23133790015539174), ('##l', 0.12875629964328145), ('car', 0.09979881341354142), ('##cin', -0.19873834207585273), ('##oids', 0.0633587149436555), (',', 0.0006081826686590422), ('in', -0.00526836066414016), ('contrast', -0.04503475442433983), ('to', -0.001970489782795983), ('the', -0.023118648039216712), ('high', -0.03512170431214405), ('density', -0.01718010286540884), ('of', 0.021919920977442352), ('such', -0.001965255499114005), ('receptors', 0.11185509910933553), ('in', 0.025779780040062306), ('the', -0.006545331549522677), ('car', 0.054354098476862935), ('##cin', -0.04793815395303898), ('##oid', -0.1682447151785626), ('tumor', -0.22319916039042914), ('tissue', -0.061326324467497424), ('.', 0.011381975712020487), ('[SEP]', 0.0)]}}"
949,{}
950,{}
951,{}
952,"{'in': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('since', 0.021585372762515074), ('the', 0.028941592137692037), ('vessels', 0.03372102735673206), ('of', 0.0030587657839092753), ('normal', -0.00014934779407811246), ('non', 0.004543947241623994), ('-', 0.0064283270891710405), ('neo', 0.015005410385444971), ('##p', 0.0160837725271702), ('##lastic', 0.017078644932741777), ('human', 0.02153585727128094), ('tissues', 0.04755205640904914), (',', -0.012378844829280021), ('e', 0.06491318096172818), ('.', 0.050296857556854986), ('g', 0.06812346558742688), ('.', 0.10656131201598282), ('of', -0.011552784203670292), ('in', 0.3671749998956283), ('##test', 0.8581642310142114), ('##ine', 0.2804481781255488), ('or', 0.021990465680178258), ('l', -0.01936317882187805), ('##ymph', -0.06174910215916259), ('##atic', -0.015374054729736153), ('organs', 0.00610466303912165), (',', -0.021123757249115582), ('have', 0.03462409308006793), ('few', 0.006893738561668699), ('so', 0.012280442452959886), ('##mat', 0.0036146436417691997), ('##ost', -0.00012215834798911775), ('##ati', -0.029493194939479123), ('##n', 0.024481646818279496), ('receptors', 0.0636978788054221), (',', -0.010173679629306298), ('the', 0.004295640847175054), ('increased', 0.0018039407013919386), ('so', 0.023277377501486462), ('##mat', 0.008035882293840163), ('##ost', 0.005198149081628388), ('##ati', 0.005803183072659902), ('##n', 0.023970874075435123), ('receptor', 0.044743143495833713), ('expression', 0.042079240700764055), ('in', 0.008907647813023067), ('per', -0.003422946000076075), ('##it', -0.02041240357632181), ('##um', 0.01843890580988458), ('##oral', -0.023461640484677335), ('vessels', 0.026755993871900783), ('observed', 0.0003391955798595128), ('in', -0.010637741113089787), ('this', 0.014605648067259261), ('study', 0.00462947437426934), ('may', -0.0006997060172135509), ('be', 0.013974033433789427), ('linked', 0.0008856602406676227), ('to', 0.012641336131031312), ('the', 0.009358020112852692), ('neo', 0.015168344370503064), ('##p', -0.00193033949641879), ('##lastic', 0.014286134438167486), ('process', 0.014611778932450413), ('itself', -0.004397671461549345), ('.', -0.0014823403890512651), ('[SEP]', 0.0)]}, '##test': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('since', -0.0028406636797618004), ('the', 0.02564706452534407), ('vessels', 0.014777743019443245), ('of', -0.0037137483779918303), ('normal', 0.004208201004550379), ('non', 0.0028118165080341087), ('-', -0.002260117545967338), ('neo', 0.0018213165798004673), ('##p', 0.005532060092857517), ('##lastic', 0.006344781552837649), ('human', 0.04303744229773568), ('tissues', -0.001583667160850415), (',', -0.0071380244176713565), ('e', -0.0018948229354033954), ('.', -0.03217794826147583), ('g', -0.04451617419952417), ('.', 0.010139391325095354), ('of', -0.01150978146314325), ('in', 0.5745416594880102), ('##test', 0.7951791893860705), ('##ine', -0.10497572856062928), ('or', -0.07527315815807128), ('l', 0.014086287094716701), ('##ymph', -0.01531597997061785), ('##atic', 0.03641028545819079), ('organs', 0.02994645239682526), (',', -0.021521458264365443), ('have', -0.002250677111656578), ('few', -0.00926485924191054), ('so', 0.011142988021401436), ('##mat', 0.0031352370450238552), ('##ost', -0.0010339266352175501), ('##ati', -0.02462568114528152), ('##n', 0.019175606995181452), ('receptors', 0.029080329453244527), (',', -0.005841716784332575), ('the', -0.006918709336847243), ('increased', 0.0008092249466725428), ('so', 0.01296099106959697), ('##mat', -0.009917808955663904), ('##ost', 0.0007618474491324244), ('##ati', -0.01552905508698495), ('##n', 0.008951908381259298), ('receptor', 0.014228756267441635), ('expression', 0.00026077192301232556), ('in', -0.003759891803128115), ('per', -0.004724861480840447), ('##it', -0.007919208902913678), ('##um', 0.008703015977507202), ('##oral', -0.00011891610686654145), ('vessels', 0.08633499326281595), ('observed', -0.007229982187979208), ('in', -0.012336428565569211), ('this', 0.008339862115754142), ('study', -0.0025780947046539797), ('may', -0.002508049445045847), ('be', 0.01464786663531416), ('linked', 0.003922134385651153), ('to', 0.009052269178369526), ('the', 0.004198470952521818), ('neo', 0.009781742578400594), ('##p', 0.004270662829535112), ('##lastic', 0.01509275409290333), ('process', 0.005913367685303707), ('itself', 0.008302312798954447), ('.', -0.0035835702567605797), ('[SEP]', 0.0)]}, 'organs': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('since', 0.02265096868263747), ('the', 0.04105447599524335), ('vessels', 0.029096030413607404), ('of', 0.004031076884041398), ('normal', -0.002931951586575619), ('non', 0.006012227425583259), ('-', -0.006840308408359241), ('neo', -0.022211985065400737), ('##p', -0.004777560896792985), ('##lastic', 0.027581996961509564), ('human', 0.011870218121606747), ('tissues', 0.01736757127620321), (',', -0.0008168478975417219), ('e', 0.02895825903695284), ('.', -0.022498286938945764), ('g', -0.031049441667859706), ('.', 0.025595957859021648), ('of', -0.05670314133028956), ('in', -0.04682534595931515), ('##test', 0.19345794240548525), ('##ine', 0.0803588177228879), ('or', 0.13787209656648292), ('l', 0.16665742254642), ('##ymph', -0.034576176696109094), ('##atic', 0.21612177390535212), ('organs', 0.899080848710547), (',', -0.15670991204396206), ('have', 0.06313348344773814), ('few', 0.007277316620265068), ('so', 0.02756854206207199), ('##mat', 0.020990592818824542), ('##ost', 0.04657269299526581), ('##ati', 0.0012747959456316403), ('##n', 0.017673618406945504), ('receptors', 0.0177234977625545), (',', -0.016720220220576617), ('the', 0.00909862599740588), ('increased', -0.0008661025613976868), ('so', 0.0162647798314426), ('##mat', 0.0007977106190491509), ('##ost', 0.011429906503599355), ('##ati', -0.014097071651980023), ('##n', 0.007946834934371858), ('receptor', -0.00906451048988115), ('expression', 0.014306452405422618), ('in', -0.011858579968855256), ('per', -0.013521779278198202), ('##it', -0.025564490503147692), ('##um', -0.014772921988517339), ('##oral', 0.012096413236681921), ('vessels', 0.05692756867416501), ('observed', -0.00491393769296364), ('in', -0.01865606171167113), ('this', 0.004659009706514652), ('study', 0.001403609762618346), ('may', -0.015714690807718444), ('be', 0.005074142159743862), ('linked', 0.007206597143278538), ('to', 0.0033518526134819456), ('the', 0.012709883597044188), ('neo', 0.010592248358792754), ('##p', 0.010274458871948638), ('##lastic', 0.01333647915955448), ('process', -0.0035101062254188657), ('itself', 0.006684575998213678), ('.', 0.002694364330161785), ('[SEP]', 0.0)]}}"
953,{}
954,{}
955,{}
956,{}
957,{}
958,{}
959,{}
960,{}
961,{}
962,{}
963,{}
964,{}
965,{}
966,{}
967,{}
968,{}
969,{}
970,{}
971,{}
972,{}
973,{}
974,{}
975,{}
976,{}
977,{}
978,{}
979,{}
980,"{'s': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('in', 0.0681108177632581), ('the', 0.01995805775538462), ('trans', 0.5024095021626267), ('-', 0.06177429328295348), ('s', 0.27571308968257796), ('##ple', 0.5885638997800228), ('##nic', 0.4097622142701108), ('he', 0.009027376379983793), ('##pa', 0.2701759103404084), ('##tic', 0.09005268446562635), ('meta', 0.040654785681346624), ('##sta', 0.09222457611263792), ('##sis', 0.022500990834357453), ('model', -0.09933950945689338), ('using', 0.02619467036886353), ('nude', 0.10270934236611408), ('mice', -0.12995912255501696), (',', -0.052209224375559124), ('the', -0.001819882059258864), ('au', -0.01784678373080072), ('##gment', 0.04356063992831232), ('##ation', 0.010698103258953628), ('of', -0.016932398670008102), ('cancer', -0.062786812907264), ('meta', -0.056910951891134244), ('##sta', -0.04291429167868298), ('##sis', -0.01110993883739926), ('was', -0.0032868247720113227), ('observed', -0.0004187026731254064), ('by', 0.009502398803757365), ('the', 0.004810383878362799), ('treatment', -0.00266847325276498), ('of', -0.006022929545199559), ('car', -0.02246504716142239), ('##cin', -0.0121675625969902), ('##ost', -0.005739485200713392), ('##atic', -0.03086027889838012), ('agents', -0.04658034376195226), ('.', -0.009456988643465416), ('[SEP]', 0.0)]}}"
981,{}
982,{}
983,{}
984,{}
985,{}
986,{}
987,{}
988,{}
989,{}
990,{}
991,{}
992,{}
993,{}
994,{}
995,{}
996,{}
997,{}
998,{}
999,{}
