,0
849,"{'organ': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', 0.018122911760389476), ('findings', -0.010927533210521874), ('demonstrate', -0.012220522795774647), ('a', 0.002220276586452396), ('requirement', -0.004169103123249864), ('for', 0.0007269505136513689), ('ve', -0.005980209361461105), ('##g', -0.0024095715061418312), ('##f', -0.0009810275921095177), ('##r', 0.002786015348607806), ('##1', -0.003603784884418365), ('+', 0.0009536200983214781), ('ha', 0.00789094370942236), ('##ema', -0.005013158414284916), ('##top', -0.009036792657662088), ('##oi', -0.0022518491288756742), ('##etic', -0.010841946987261179), ('pro', 0.006646747161942424), ('##gen', -0.0011265770272228708), ('##itors', 0.01664052676864333), ('in', -0.0018164620861993196), ('the', 0.0039000575245626), ('regulation', -0.01667965437558868), ('of', 0.0020884183793921257), ('meta', 0.00496928422635477), ('##sta', 0.002116410437849433), ('##sis', 0.004691483380387934), (',', 0.0060829447416913054), ('and', -0.0035343982025635894), ('suggest', -0.008021366396750678), ('that', 0.0046807234679513855), ('expression', -0.029495683473266383), ('patterns', -0.027753678947043725), ('of', -0.002751944869859129), ('fi', 0.004053124211902664), ('##bro', -0.00949122958515528), ('##nect', -0.009130399598762369), ('##in', 0.0006800278052955388), ('and', 0.011083834757465851), ('ve', -0.007561903366508838), ('##g', -0.004286020165606459), ('##f', -0.0017796341261131783), ('##r', 0.014827411023316254), ('##1', 0.001036136775516927), ('+', 0.0053816678945480916), ('v', 0.0038696847808851317), ('##la', 0.008259093285434404), ('-', 0.019713999404475588), ('4', -0.01659582403955681), ('+', 0.0028051534019691918), ('clusters', 0.0071707604411905225), ('di', -0.03289936804680848), ('##ct', 0.014693426277626457), ('##ate', -0.03782706968244976), ('organ', 0.9282741063961499), ('-', 0.08798598428570727), ('specific', 0.3131192209666558), ('t', -0.07978846134143701), ('##umour', -0.03238309292066981), ('spread', -0.13184090543752316), ('.', -0.010654736195763372), ('[SEP]', 0.0)]}}"
850,{}
851,{}
852,{}
853,{}
854,{}
855,{}
856,{}
857,{}
858,{}
859,{}
860,"{'lung': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('for', 0.0038239655631362125), ('patients', 0.010200258783752914), ('with', 0.04325688701905589), ('ad', 0.051624909359547416), ('##eno', 0.007184646965473266), ('##car', -0.005788365013038275), ('##cin', 0.08749891711934574), ('##oma', 0.13056333771109713), ('##s', 0.06236265872453534), ('in', 0.025302211710395144), ('the', 0.06461843075689432), ('lung', 0.04822465564515047), (',', 0.04155180918593433), ('t', 0.029116469731536608), ('##t', 0.02441461512490592), ('##f', 0.033772019160779966), ('-', 0.011447626404704573), ('1', 0.009683835886808973), ('stain', 0.007286335787329648), ('##ing', 0.0067280383829093305), ('is', 0.02429841267329205), ('now', 0.014045188097437263), ('routinely', 0.0009148126591742936), ('used', 0.005415140130282197), ('to', 0.02550106582682472), ('distinguish', 0.015754946730746473), ('a', 0.02036718381607472), ('primary', 0.0674786319629554), ('lung', 0.023073044789982452), ('cancer', 0.16764713037011214), ('from', 0.04561172180590031), ('a', 0.01905289487960298), ('lung', 0.9424709913855326), ('meta', -0.15737626549205716), ('##sta', 0.026719125088526918), ('##sis', 0.05223559898011104), ('.', 0.02579218608709725), ('[SEP]', 0.0)]}}"
861,{}
862,{}
863,{}
864,{}
865,{}
866,{}
867,{}
868,{}
869,{}
870,{}
871,{}
872,{}
873,{}
874,{}
875,{}
876,{}
877,{}
878,{}
879,{}
880,{}
881,{}
882,{}
883,{}
884,{}
885,{}
886,"{'in': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('to', -0.0036664152709643587), ('investigate', 0.0012328023557487237), ('the', 0.03234769981323272), ('dose', 0.043706774880107), ('-', 0.05059868034579548), ('dependent', 0.031338300656998025), ('effects', 0.012962191187208507), ('of', 0.02323348637878074), ('a', 0.05782404041118997), ('##p', 0.01694889046279692), ('##c', 0.03063635252569994), ('protein', 0.0486085792712801), ('in', 0.04889646844002916), ('suppress', 0.168421572110438), ('##ing', 0.23265446188734873), ('in', -0.01865581592386895), ('##test', 0.5909020721879394), ('##inal', 0.5656625735896355), ('tumor', 0.36395333571952915), ('##ige', 0.24963686043977457), ('##nes', 0.04636811155454792), ('##is', -0.016325967233668425), (',', -0.011303542883437786), ('we', 0.07557842337349434), ('constructed', 0.0056856390582015505), ('mutant', 0.012865196742525677), ('mice', 0.02834710565106587), ('carrying', 0.01965889888080522), ('h', 0.011651730921925762), ('##y', 0.006831014973845189), ('##po', 0.0025201967914881065), ('##morphic', 0.0017778304840554164), ('a', 0.012070019417697793), ('##p', -0.005164860883689295), ('##c', 0.009517761825398664), ('all', 0.02376305440096526), ('##ele', 0.01852816443845624), ('##s', 0.017937290954745715), ('a', 0.02934501771686406), ('##p', 0.007048014737514787), ('##c', 0.01589014231314538), ('(', 0.02422513745149792), ('neo', 0.03664444591912131), ('##r', 0.04212207934934962), (')', 0.019659600803906097), ('and', 0.030138592714383367), ('a', 0.026554040654849533), ('##p', 0.03840655991901357), ('##c', 0.027232955455107673), ('(', 0.041266430739640335), ('neo', 0.031074307607830177), ('##f', 0.046528067961330404), (')', 0.04444797355635379), ('whose', 0.015879449700750618), ('expression', 0.05054718225000853), ('levels', 0.020158714620878357), ('were', 0.022153019313557974), ('reduced', 0.016998391168317143), ('to', 0.019342241566169514), ('20', 0.03172757167619211), ('%', 0.007427687818716254), ('and', 0.027662803333718674), ('10', 0.02507616771644657), ('%', 0.0009198371395833402), ('of', 0.015312149966356688), ('the', 0.021050535485926305), ('wild', 0.019950999862810733), ('type', 0.023669631557152303), (',', 0.02425803720164902), ('respectively', 0.0019158320242526044), ('.', 0.020476600241998447), ('[SEP]', 0.0)]}, '##test': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('to', 0.01425395217948684), ('investigate', -0.006008453280773463), ('the', 0.03895538459519305), ('dose', 0.0021974027577384625), ('-', 0.009974680141176423), ('dependent', 0.025958920231901907), ('effects', 0.037817445218138936), ('of', 0.039453118464960725), ('a', 0.04977155142027076), ('##p', 0.01271557914541603), ('##c', 0.017162173690300302), ('protein', 0.0468772686746504), ('in', -0.016116737029124088), ('suppress', 0.033408572329452255), ('##ing', 0.13541161590887893), ('in', 0.4265158447064215), ('##test', 0.6794279982770117), ('##inal', 0.12634655473214837), ('tumor', 0.368573433236886), ('##ige', 0.2808640367532797), ('##nes', 0.13402385245591128), ('##is', 0.055035271146523596), (',', -0.0441428495046951), ('we', 0.07352531496651765), ('constructed', -0.0044690920171188), ('mutant', -0.004459866899908813), ('mice', 0.005217061043412276), ('carrying', 0.01607344049357573), ('h', 0.01551736120031803), ('##y', 0.02160341984749959), ('##po', 0.016195187311248575), ('##morphic', 0.012470797403809014), ('a', 0.005298205482488323), ('##p', -0.017440900558806153), ('##c', 0.09741088330758983), ('all', 0.029560050694980754), ('##ele', -0.004730199276259343), ('##s', 0.009483632557246088), ('a', 0.041319572592879356), ('##p', -0.012901170842303002), ('##c', 0.04684852446887833), ('(', 0.05170289305199564), ('neo', 0.044732245192573655), ('##r', 0.05837485861854059), (')', 0.05574992344647781), ('and', 0.0635188692386167), ('a', 0.034504305206371225), ('##p', 0.00957560591917865), ('##c', 0.0844774400545144), ('(', 0.06220380735683012), ('neo', 0.033005731937705535), ('##f', 0.046520179406555784), (')', 0.059862935483922), ('whose', 0.005946665698813973), ('expression', 0.05468464805838709), ('levels', 0.03409859361179223), ('were', 0.031928724716850584), ('reduced', 0.03365377752197527), ('to', 0.031184991061104193), ('20', 0.04474003793584142), ('%', 0.021464792339786733), ('and', 0.029581733635587987), ('10', 0.03639321189562345), ('%', 0.014060322477709629), ('of', 0.028211663294184373), ('the', 0.02028533446385979), ('wild', 0.0329548804333358), ('type', 0.015886163739458458), (',', 0.02948834698183976), ('respectively', -0.0275774108015893), ('.', -0.005672008452561184), ('[SEP]', 0.0)]}, '##inal': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('to', -0.051635551392597005), ('investigate', -0.044116181997256095), ('the', -0.0490283427071565), ('dose', -0.08567441969300159), ('-', -0.03338265974767009), ('dependent', 0.01740064900984091), ('effects', 0.030199317132163825), ('of', -0.012614258386146616), ('a', 0.106227550045771), ('##p', -0.012466605776846008), ('##c', 0.042278936768795405), ('protein', 0.08797765390588828), ('in', -0.12001397552792432), ('suppress', -0.01058600350637847), ('##ing', 0.006399305530888307), ('in', 0.24155736182856652), ('##test', 0.7582655875583293), ('##inal', -0.04077878977574101), ('tumor', 0.20697198078500872), ('##ige', 0.3252800779421449), ('##nes', 0.17301628033890984), ('##is', 0.031869813392571354), (',', -0.15379484689452225), ('we', 0.12671062164800523), ('constructed', -0.014942167129871335), ('mutant', -0.005374114593571478), ('mice', 0.03697103248168535), ('carrying', 0.01908991629613165), ('h', 0.01967298635453469), ('##y', 0.038054434704677474), ('##po', 0.02356976137087805), ('##morphic', -0.007501036728059561), ('a', 0.02912066187903611), ('##p', 0.003162644977327978), ('##c', 0.06633626281442367), ('all', 0.06950768604043601), ('##ele', -0.10246665092101047), ('##s', -0.02941109569349416), ('a', 0.0783684620134928), ('##p', -0.0033193610648055284), ('##c', -0.013135696343725144), ('(', 0.0037660770629574787), ('neo', 0.05272212442170552), ('##r', 0.054784376523264865), (')', 0.09388128062805402), ('and', 0.07273022466109885), ('a', 0.035602057150103394), ('##p', -0.002656490726354151), ('##c', -0.0027987568804342567), ('(', 0.01606851636115046), ('neo', 0.048550108231868394), ('##f', 0.027976235583207276), (')', 0.046256634674710195), ('whose', -0.08183354494021265), ('expression', 0.06966874668211182), ('levels', 0.043855158340626865), ('were', 0.03607879823590283), ('reduced', 0.044427263248697016), ('to', 0.02273663416733713), ('20', 0.028951555090314975), ('%', 0.019224738359017366), ('and', 0.031168154882797373), ('10', 0.023087061321822526), ('%', 0.014316092516570818), ('of', 0.018172093581779184), ('the', 0.02359155697654453), ('wild', 0.04729358095743556), ('type', -0.0723865642905142), (',', 0.041106175837965456), ('respectively', -0.022593106305886103), ('.', 0.060610454262069666), ('[SEP]', 0.0)]}}"
887,{}
888,{}
889,{}
890,{}
891,{}
892,{}
893,{}
894,{}
895,{}
896,"{'##liva': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('mm', -0.030970290501822755), ('##t', -0.0015245375155360768), ('##v', 0.022731741167149433), ('-', 0.01473607777934455), ('c', 0.029017249595247947), ('##re', 0.08254442058985083), ('-', -0.008539022435808466), ('mediated', 0.005739839834512895), ('fur', -0.062228717016538725), ('in', -0.008048051797288175), ('##act', -0.015833690803945803), ('##ivation', -0.01081991086141235), ('con', -0.008308356551931044), ('##com', -0.02572316251973096), ('##ita', -0.027764717131966984), ('##nt', 0.008551868616701612), ('with', -0.02121186733220111), ('p', 0.003817768570545107), ('##lag', -0.09442935017201927), ('##1', -0.09267505952021399), ('pro', -0.01376596991111632), ('##to', 0.00017970739398610847), ('-', 0.014475942131370075), ('on', -0.07632858771337132), ('##co', 0.02962125834841181), ('##gene', -0.05863805433776832), ('activation', 0.11410597124705675), ('delays', 0.018474299710076494), ('sa', -0.11466516909261505), ('##liva', -0.2807993656701268), ('##ry', 0.17030866141899256), ('g', -0.14217884611881393), ('##land', 0.7924702133815339), ('tumor', 0.25256108524350834), ('##ige', -0.025939338699089563), ('##nes', 0.21785639827503814), ('##is', -0.15677793237003224), ('in', -0.00635980638690557), ('mice', 0.17508504037709433), ('.', -0.07981088055253939), ('[SEP]', 0.0)]}}"
897,{}
898,{}
899,{}
900,"{'skin': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('as', 0.09998379388334089), ('for', 0.04368857085376594), ('adverse', 0.08191436063481149), ('events', 0.17864081115726274), (',', 0.17155491632439301), ('only', 0.09102920593517504), ('pig', 0.13561270554348193), ('##mentation', 0.04692663206583806), ('of', 0.2963010374624042), ('the', 0.4509183978921015), ('skin', 0.6977594859651289), ('and', 0.30219751570314674), ('grade', 0.01620332414129088), ('2', 0.11039806894961994), ('oral', -0.016005737335980152), ('a', 0.005594387895936624), ('##ph', -0.05694325169904475), ('##ta', 0.002288034944286355), ('were', 0.06736733969823361), ('observed', 0.02933102789028292), ('.', 0.021544919821696814), ('[SEP]', 0.0)]}}"
901,{}
902,{}
903,{}
904,{}
905,{}
906,{}
907,{}
908,{}
909,{}
910,{}
911,{}
912,{}
913,{}
914,{}
915,{}
916,{}
917,{}
918,{}
919,{}
920,{}
921,{}
922,{}
923,{}
924,{}
925,{}
926,{}
927,{}
928,{}
929,"{'brain': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', 0.01907584396968908), ('data', -0.004587460936661403), ('indicate', 0.008738550311934998), ('that', 0.020839321579064395), ('end', -0.0625587662062822), ('##ogen', 0.0013798728410090797), ('##ous', -0.014376508497125583), ('il', -0.01174109107382773), ('-', -0.026065663763560048), ('1', -0.00722186775508922), ('is', 0.0074710852770275326), ('a', 0.024112082945330203), ('media', -0.0232575073893508), ('##tor', -0.007034497714389465), ('of', -0.010090880740852856), ('is', -0.018422343619902855), ('##cha', -0.05318487340398315), ('##em', -0.03937966670202742), ('##ic', 0.04202040948019624), ('and', 0.04898081691917564), ('ex', 0.02476480582550632), ('##ci', 0.027640844125700514), ('##to', 0.06378461224584513), ('##to', 0.3514832058613948), ('##xi', 0.20463192825635676), ('##c', 0.02169182746738352), ('brain', 0.5677096012057078), ('damage', 0.6759177299138925), (',', 0.0789405526601242), ('and', -0.04948809912852943), ('that', 0.07547493062055402), ('inhibitor', -0.07561602401346035), ('##s', 0.01330077219287456), ('of', 0.029033228976226493), ('il', -0.00490756434175589), ('-', -0.000932492115659548), ('1', -0.005273620465442481), ('action', 0.01598272964393606), ('may', -0.0028429486152755593), ('be', -0.004930076325603225), ('of', 0.01050984567205897), ('therapeutic', -0.011448335098371338), ('value', -0.0034636479512923347), ('in', 0.0052431502229810314), ('the', 0.02552041785700646), ('treatment', -0.00266976672159131), ('of', 0.009634580031104041), ('acute', 0.03218184726239267), ('or', 0.005719379434704373), ('chronic', 0.05539069311862765), ('ne', 0.037398075416087376), ('##uron', 0.03024423935583202), ('##al', 0.03912802149854006), ('death', 0.05406871109821581), ('.', 0.004233094787218061), ('[SEP]', 0.0)]}}"
930,{}
931,{}
932,{}
933,{}
934,{}
935,{}
936,{}
937,{}
938,{}
939,{}
940,{}
941,{}
942,{}
943,{}
944,{}
945,{}
946,{}
947,{}
948,"{'pro': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('and', 0.12811939754418067), ('##rogen', 0.05067290118035868), ('signaling', 0.27497323319927164), ('through', 0.14658061217317464), ('and', 0.13458768000431265), ('##rogen', 0.13440058506483257), ('receptor', 0.43477675905542623), ('(', 0.13055539667146768), ('a', 0.15820007627286561), ('##r', 0.13735167384116256), (')', 0.11662906981259027), ('is', 0.15474590691965143), ('critical', 0.14777335336489736), ('for', 0.22010872757653918), ('pro', 0.014280585234169377), ('##state', 0.4868209262280851), ('tumor', 0.4679194868342271), ('##ige', 0.14302924610616102), ('##nes', -0.11228376469252727), ('##is', -0.0017583599051741049), ('.', 0.026965258436721085), ('[SEP]', 0.0)]}, '##state': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('and', 0.06585895401291994), ('##rogen', -0.006688861554982854), ('signaling', 0.1369625522601585), ('through', 0.04706450643663873), ('and', 0.3381559442822669), ('##rogen', -0.1122133975020244), ('receptor', 0.20354831031340892), ('(', 0.05300640397394457), ('a', 0.0699755389497752), ('##r', 0.05473165147314034), (')', 0.10310712816477735), ('is', 0.09196937551010816), ('critical', -0.04805119056286641), ('for', 0.13189088902163015), ('pro', 0.3157367512142116), ('##state', 0.5606635299606979), ('tumor', 0.2537172648601863), ('##ige', 0.5240552976698171), ('##nes', 0.03951981617045559), ('##is', 0.045051082309397555), ('.', 0.012014809659913962), ('[SEP]', 0.0)]}}"
949,{}
950,{}
951,{}
952,"{'pro': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('because', 0.001464993686314774), ('a', 0.021967979495079178), ('##r', 0.003151528587764564), ('-', 0.013244812329991768), ('a', 0.028020730959565626), ('##rd', 0.005629774515512798), ('##1', 0.043804648422049126), ('interaction', 0.04408735854343501), ('facilitated', 0.023232895963832875), ('the', 0.047510338341395494), ('a', 0.02523682915521057), ('##r', 0.019137662371525505), ('binding', 0.0032815236385090488), ('to', 0.018676472603577486), ('its', 0.022372812544908874), ('targeted', 0.02507350175034744), ('promoter', 0.012149207334436392), ('##s', 0.035685345659423905), ('for', 0.02864029765550198), ('gene', 0.02744121987114745), ('transcription', 0.010799760794135966), (',', 0.005877783061782589), ('we', 0.020306118869332652), ('propose', 0.004731004609251434), ('that', 0.018301332207278864), ('a', 0.01800667948206814), ('##rd', 0.004837311816564661), ('##1', 0.00556903381014972), ('functions', 0.022344298612081353), ('as', 0.016281798171716644), ('a', 0.02009342792540627), ('unique', 0.008749773413377288), ('a', 0.02563546653569931), ('##r', 0.013317097628873856), ('regulator', 0.004489251739988754), ('and', 0.015619765251131517), ('forms', 0.021261616690928704), ('a', 0.020323768871054266), ('positive', 0.03759815008124941), ('feedback', 0.01286666443636859), ('loop', -0.00018021759183712427), ('for', 0.0056744384716413245), ('a', 0.005703849762343288), ('##r', -0.0052445195588072275), ('-', -0.016126871537914842), ('dependent', -0.01929780175863993), ('pro', 0.1468170814532703), ('##state', 0.9552313188536107), ('tumor', 0.11181001546866344), ('##ige', 0.08250213648113261), ('##nes', -0.1414832119276088), ('##is', 0.07599333505051577), ('.', 0.02080076468116603), ('[SEP]', 0.0)]}, '##state': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('because', -0.02004940817884816), ('a', 0.004173171245050195), ('##r', -0.01035015975001745), ('-', -0.003996718488989269), ('a', 0.020954018959538755), ('##rd', -0.012555738432113139), ('##1', 0.010818222713622908), ('interaction', 0.006554076917799989), ('facilitated', -0.00018425309755591774), ('the', 0.021663180409589356), ('a', -0.0047565972337155005), ('##r', 0.01688003176299755), ('binding', 0.008872258711828004), ('to', 0.014788618358814048), ('its', 0.024550867882048213), ('targeted', -0.014235277691047606), ('promoter', 0.015650865564464028), ('##s', 0.001243231719758295), ('for', 0.009633673602443379), ('gene', -0.023468775652952776), ('transcription', 0.02134003165851427), (',', 0.007051456582720549), ('we', 0.00656680267596281), ('propose', -0.011639379047441577), ('that', -0.0006753724202822624), ('a', 0.0017234169338935293), ('##rd', 0.008706129695434725), ('##1', 0.01093387321915277), ('functions', 0.030748004139395962), ('as', 0.020943368748861296), ('a', 0.02782476817153282), ('unique', -0.019015171295534154), ('a', 0.007174526781085555), ('##r', 0.03446045080975038), ('regulator', -0.012389410870934727), ('and', 0.003355049207866157), ('forms', -0.01816359767578692), ('a', 0.006244531685239165), ('positive', -0.025442943649421304), ('feedback', -0.023832655076196963), ('loop', 0.0025139370253066326), ('for', 0.10454832043430902), ('a', 0.04649597927204891), ('##r', 0.03510072195419817), ('-', 0.0023305287834406354), ('dependent', 0.010163778068839216), ('pro', 0.17808034759778532), ('##state', 0.8793715324113843), ('tumor', -0.08622768503671308), ('##ige', -0.21768857501959463), ('##nes', -0.22187103677923767), ('##is', 0.2566624569326176), ('.', 0.012981523817271986), ('[SEP]', 0.0)]}}"
953,{}
954,{}
955,{}
956,{}
957,{}
958,{}
959,{}
960,{}
961,{}
962,{}
963,"{'in': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', -0.021982109671312377), ('results', -0.0005423809987356545), ('suggest', -0.007640470455071658), ('that', 0.0483032599225162), ('the', -0.01932722691325193), ('reduced', -0.03825670377755633), ('a', 0.010031663168037478), ('##p', 0.0622723251611745), ('##c', 0.009344312795074021), ('protein', 0.0789396703790871), ('level', 0.13300476611967077), ('increases', -0.02909345115309708), ('in', -0.44657898005718477), ('##test', 0.16035230684187982), ('##inal', 0.2733491026930982), ('p', -0.2306145946823833), ('##oly', -0.061843512468380706), ('##p', -0.3601260147352269), ('multi', -0.15536250770318077), ('##p', -0.1630431398068613), ('##licity', 0.6124319186486654), ('through', 0.13532869013186183), ('quantitative', 0.10247192360032946), ('stimulation', 0.06471084682881076), ('of', 0.00836776257506381), ('the', -0.022630486895007008), ('beta', 0.04440094049800786), ('-', 0.006921185305788628), ('cat', 0.030244342359936328), ('##eni', 0.03342086748370174), ('##n', 0.04057765654877045), ('/', 0.004501407408121939), ('t', 0.01541358474312485), ('-', 0.002522721826073248), ('cell', 0.045607053481645635), ('factor', 0.0004689029491223315), ('transcription', 0.10483395116204527), ('.', 0.03847611382302538), ('[SEP]', 0.0)]}, '##test': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', -0.033105020034797865), ('results', -0.018410552677618392), ('suggest', -0.014306007122540867), ('that', 0.042737916337339546), ('the', 0.0009711787104525196), ('reduced', -0.03862314226918953), ('a', -0.0025258634064074244), ('##p', 0.012513009215244487), ('##c', -0.017920710641982442), ('protein', 0.0027110023906287387), ('level', 0.04139294751948737), ('increases', 0.024202874997462872), ('in', 0.13407243093521728), ('##test', 0.13013020471148207), ('##inal', 0.21084596142465942), ('p', -0.386507104254681), ('##oly', -0.21074744486672542), ('##p', -0.3698037990842658), ('multi', -0.06314621565068881), ('##p', -0.11828035826223397), ('##licity', 0.730081055674789), ('through', 0.03462725001895671), ('quantitative', 0.08656815152711851), ('stimulation', 0.047470625276073264), ('of', 0.027464069785119862), ('the', 0.0071533384088495605), ('beta', 0.05091501853980323), ('-', 0.03157510385956928), ('cat', 0.032059635643738524), ('##eni', 0.03249618740985016), ('##n', 0.038010889682574954), ('/', 0.034352611003976324), ('t', 0.03198904806305623), ('-', 0.00804538455181902), ('cell', 0.04449320592111412), ('factor', 0.0006101920556257753), ('transcription', 0.08671036525167429), ('.', 0.02637022486789633), ('[SEP]', 0.0)]}}"
964,{}
965,{}
966,{}
967,{}
968,{}
969,{}
970,{}
971,{}
972,{}
973,{}
974,{}
975,{}
976,{}
977,{}
978,{}
979,{}
980,{}
981,{}
982,{}
983,{}
984,"{'pulmonary': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('intervention', 0.052419500238418355), ('##al', 0.004439749932129586), ('strategies', 0.047460752360734625), ('showed', 0.02922299267359522), ('that', 0.052243728585068434), ('existing', -0.03239815212867484), ('therapeutic', -0.0002873733025616358), ('m', 0.028494147092369908), ('##oda', 0.048029711623179226), ('##lities', 0.056589541013627495), ('for', -0.014184670093483164), ('as', -0.006639808595993478), ('##th', -0.02173848628223341), ('##ma', -0.0029575938657300264), (',', -0.00031648060360346236), ('such', -0.0034737956965477657), ('as', 0.02555030347900518), ('inhaled', -0.00273082687776631), ('co', 0.012609596543251129), ('##rt', -0.015031306351666752), ('##ico', 0.014678239043056441), ('##ster', 0.021427846631512665), ('##oids', 0.008710054790008616), (',', 0.016581369669135704), ('were', -0.001037074390221242), ('sufficient', -0.0024912897684255895), ('to', 0.006053643056104578), ('block', -0.027153614671460546), ('the', 0.11772651334159343), ('enhanced', -0.057843077482033406), ('pulmonary', 0.8784766533441541), ('recruitment', 0.21397252390675908), ('of', -0.3229935900040063), ('cancer', -0.10650115176488455), ('cells', 0.1290378067489368), ('from', 0.11297237533379742), ('circulation', -0.02448178603758081), ('.', 0.006633879103332872), ('[SEP]', 0.0)]}}"
985,{}
986,{}
987,{}
988,{}
989,{}
990,{}
991,{}
992,{}
993,{}
994,"{'muscle': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.01986710472354485), ('[', -0.00986954461422623), ('18', 0.026801292582914072), ('##f', 0.029288183331876876), (']', 0.02829789005962913), ('f', 0.03791079616974156), ('##d', 0.05015948696286069), ('##g', 0.08417625299688343), ('up', 0.1492800508542153), ('##take', 0.20774222127138886), ('in', 0.4280342703171982), ('muscle', 0.8109453196761044), ('and', 0.22522156974725557), ('the', 0.027684408638597138), ('whole', 0.06316982048542197), ('body', 0.01740559243480227), ('glucose', 0.03397244804306962), ('use', 0.020071140488960627), ('during', 0.0505715385068598), ('e', 0.04027082801990663), ('##ug', 0.013797316536752514), ('##ly', 0.011468319970490403), ('##ce', 0.01706519869985043), ('##mic', 0.035816443755298306), ('h', -0.00897838806458837), ('##yper', -0.013692341076625574), ('##ins', 0.004763065850544005), ('##ulin', -0.021756058491088973), ('##em', -0.014318067191636741), ('##ic', -0.019003827916724326), ('c', 0.032122946892170726), ('##lamp', 0.026588444557295744), ('were', 0.05962987885561971), ('compared', 0.03305961889886092), ('with', 0.03539393679034816), ('those', 0.04084393611180185), ('of', 0.032378523663862936), ('weight', 0.023487894654900122), ('-', 0.03728843421293842), ('matched', -0.0042388044903130815), ('healthy', -0.0185285159200414), ('subjects', -0.0072035708899256265), ('studied', 0.02461165914490285), ('under', 0.01641050988735321), ('similar', 0.00628601934300337), ('circumstances', 0.03645239930097942), ('.', 0.010138615338292158), ('[SEP]', 0.0)]}}"
995,{}
996,{}
997,{}
998,{}
999,{}
